iso2c,standardized_country,country,year,polity2
AU,Australia,Australia,1997,10
AU,Australia,Australia,1998,10
AU,Australia,Australia,1999,10
AU,Australia,Australia,2e3,10
AU,Australia,Australia,2001,10
AU,Australia,Australia,2002,10
AU,Australia,Australia,2003,10
AU,Australia,Australia,2004,10
AU,Australia,Australia,2005,10
AU,Australia,Australia,2006,10
AU,Australia,Australia,2007,10
AU,Australia,Australia,2008,10
AU,Australia,Australia,2009,10
AU,Australia,Australia,2010,10
AU,Australia,Australia,2011,10
AU,Australia,Australia,2012,10
AU,Australia,Australia,2013,10
AU,Australia,Australia,2014,10
AU,Australia,Australia,2015,10
AT,Austria,Austria,1800,-10
AT,Austria,Austria,1801,-10
AT,Austria,Austria,1802,-10
AT,Austria,Austria,1803,-10
AT,Austria,Austria,1804,-10
AT,Austria,Austria,1805,NA
AT,Austria,Austria,1806,-10
AT,Austria,Austria,1807,-10
AT,Austria,Austria,1808,-10
AT,Austria,Austria,1809,-10
AT,Austria,Austria,1810,-10
AT,Austria,Austria,1811,-10
AT,Austria,Austria,1812,-10
AT,Austria,Austria,1813,-10
AT,Austria,Austria,1814,-10
AT,Austria,Austria,1815,-10
AT,Austria,Austria,1816,-10
AT,Austria,Austria,1817,-10
AT,Austria,Austria,1818,-10
AT,Austria,Austria,1819,-10
AT,Austria,Austria,1820,-10
AT,Austria,Austria,1821,-10
AT,Austria,Austria,1822,-10
AT,Austria,Austria,1823,-10
AT,Austria,Austria,1824,-10
AT,Austria,Austria,1825,-10
AT,Austria,Austria,1826,-10
AT,Austria,Austria,1827,-10
AT,Austria,Austria,1828,-10
AT,Austria,Austria,1829,-10
AT,Austria,Austria,1830,-10
AT,Austria,Austria,1831,-10
AT,Austria,Austria,1832,-10
AT,Austria,Austria,1833,-10
AT,Austria,Austria,1834,-10
AT,Austria,Austria,1835,-10
AT,Austria,Austria,1836,-10
AT,Austria,Austria,1837,-10
AT,Austria,Austria,1838,-10
AT,Austria,Austria,1839,-10
AT,Austria,Austria,1840,-10
AT,Austria,Austria,1841,-10
AT,Austria,Austria,1842,-10
AT,Austria,Austria,1843,-10
AT,Austria,Austria,1844,-10
AT,Austria,Austria,1845,-10
AT,Austria,Austria,1846,-10
AT,Austria,Austria,1847,-10
AT,Austria,Austria,1848,-6
AT,Austria,Austria,1849,-6
AT,Austria,Austria,1850,-6
AT,Austria,Austria,1851,-6
AT,Austria,Austria,1852,-6
AT,Austria,Austria,1853,-6
AT,Austria,Austria,1854,-6
AT,Austria,Austria,1855,-6
AT,Austria,Austria,1856,-6
AT,Austria,Austria,1857,-6
AT,Austria,Austria,1858,-6
AT,Austria,Austria,1859,-6
AT,Austria,Austria,1860,-6
AT,Austria,Austria,1861,-4
AT,Austria,Austria,1862,-4
AT,Austria,Austria,1863,-4
AT,Austria,Austria,1864,-4
AT,Austria,Austria,1865,-4
AT,Austria,Austria,1866,-4
AT,Austria,Austria,1867,-4
AT,Austria,Austria,1868,-4
AT,Austria,Austria,1869,-4
AT,Austria,Austria,1870,-4
AT,Austria,Austria,1871,-4
AT,Austria,Austria,1872,-4
AT,Austria,Austria,1873,-4
AT,Austria,Austria,1874,-4
AT,Austria,Austria,1875,-4
AT,Austria,Austria,1876,-4
AT,Austria,Austria,1877,-4
AT,Austria,Austria,1878,-4
AT,Austria,Austria,1879,-4
AT,Austria,Austria,1880,-4
AT,Austria,Austria,1881,-4
AT,Austria,Austria,1882,-4
AT,Austria,Austria,1883,-4
AT,Austria,Austria,1884,-4
AT,Austria,Austria,1885,-4
AT,Austria,Austria,1886,-4
AT,Austria,Austria,1887,-4
AT,Austria,Austria,1888,-4
AT,Austria,Austria,1889,-4
AT,Austria,Austria,1890,-4
AT,Austria,Austria,1891,-4
AT,Austria,Austria,1892,-4
AT,Austria,Austria,1893,-4
AT,Austria,Austria,1894,-4
AT,Austria,Austria,1895,-4
AT,Austria,Austria,1896,-4
AT,Austria,Austria,1897,-4
AT,Austria,Austria,1898,-4
AT,Austria,Austria,1899,-4
AT,Austria,Austria,1900,-4
AT,Austria,Austria,1901,-4
AT,Austria,Austria,1902,-4
AT,Austria,Austria,1903,-4
AT,Austria,Austria,1904,-4
AT,Austria,Austria,1905,-4
AT,Austria,Austria,1906,-4
AT,Austria,Austria,1907,-4
AT,Austria,Austria,1908,-4
AT,Austria,Austria,1909,-4
AT,Austria,Austria,1910,-4
AT,Austria,Austria,1911,-4
AT,Austria,Austria,1912,-4
AT,Austria,Austria,1913,-4
AT,Austria,Austria,1914,-4
AT,Austria,Austria,1915,-4
AT,Austria,Austria,1916,-4
AT,Austria,Austria,1917,-4
AT,Austria,Austria,1918,0
AT,Austria,Austria,1919,4
AT,Austria,Austria,1920,8
AT,Austria,Austria,1921,8
AT,Austria,Austria,1922,8
AT,Austria,Austria,1923,8
AT,Austria,Austria,1924,8
AT,Austria,Austria,1925,8
AT,Austria,Austria,1926,8
AT,Austria,Austria,1927,8
AT,Austria,Austria,1928,8
AT,Austria,Austria,1929,8
AT,Austria,Austria,1930,8
AT,Austria,Austria,1931,8
AT,Austria,Austria,1932,8
AT,Austria,Austria,1933,-1
AT,Austria,Austria,1934,-9
AT,Austria,Austria,1935,-9
AT,Austria,Austria,1936,-9
AT,Austria,Austria,1937,-9
AT,Austria,Austria,1938,0
AT,Austria,Austria,1939,0
AT,Austria,Austria,1940,0
AT,Austria,Austria,1941,0
AT,Austria,Austria,1942,0
AT,Austria,Austria,1943,0
AT,Austria,Austria,1944,0
AT,Austria,Austria,1945,5
AT,Austria,Austria,1946,10
AT,Austria,Austria,1947,10
AT,Austria,Austria,1948,10
AT,Austria,Austria,1949,10
AT,Austria,Austria,1950,10
AT,Austria,Austria,1951,10
AT,Austria,Austria,1952,10
AT,Austria,Austria,1953,10
AT,Austria,Austria,1954,10
AT,Austria,Austria,1955,10
AT,Austria,Austria,1956,10
AT,Austria,Austria,1957,10
AT,Austria,Austria,1958,10
AT,Austria,Austria,1959,10
AT,Austria,Austria,1960,10
AT,Austria,Austria,1961,10
AT,Austria,Austria,1962,10
AT,Austria,Austria,1963,10
AT,Austria,Austria,1964,10
AT,Austria,Austria,1965,10
AT,Austria,Austria,1966,10
AT,Austria,Austria,1967,10
AT,Austria,Austria,1968,10
AT,Austria,Austria,1969,10
AT,Austria,Austria,1970,10
AT,Austria,Austria,1971,10
AT,Austria,Austria,1972,10
AT,Austria,Austria,1973,10
AT,Austria,Austria,1974,10
AT,Austria,Austria,1975,10
AT,Austria,Austria,1976,10
AT,Austria,Austria,1977,10
AT,Austria,Austria,1978,10
AT,Austria,Austria,1979,10
AT,Austria,Austria,1980,10
AT,Austria,Austria,1981,10
AT,Austria,Austria,1982,10
AT,Austria,Austria,1983,10
AT,Austria,Austria,1984,10
AT,Austria,Austria,1985,10
AT,Austria,Austria,1986,10
AT,Austria,Austria,1987,10
AT,Austria,Austria,1988,10
AT,Austria,Austria,1989,10
AT,Austria,Austria,1990,10
AT,Austria,Austria,1991,10
AT,Austria,Austria,1992,10
AT,Austria,Austria,1993,10
AT,Austria,Austria,1994,10
AT,Austria,Austria,1995,10
AT,Austria,Austria,1996,10
AT,Austria,Austria,1997,10
AT,Austria,Austria,1998,10
AT,Austria,Austria,1999,10
AT,Austria,Austria,2e3,10
AT,Austria,Austria,2001,10
AT,Austria,Austria,2002,10
AT,Austria,Austria,2003,10
AT,Austria,Austria,2004,10
AT,Austria,Austria,2005,10
AT,Austria,Austria,2006,10
AT,Austria,Austria,2007,10
AT,Austria,Austria,2008,10
AT,Austria,Austria,2009,10
AT,Austria,Austria,2010,10
AT,Austria,Austria,2011,10
AT,Austria,Austria,2012,10
AT,Austria,Austria,2013,10
AT,Austria,Austria,2014,10
AT,Austria,Austria,2015,10
AZ,Azerbaijan,Azerbaijan,1991,-3
AZ,Azerbaijan,Azerbaijan,1992,1
AZ,Azerbaijan,Azerbaijan,1993,-3
AZ,Azerbaijan,Azerbaijan,1994,-3
AZ,Azerbaijan,Azerbaijan,1995,-6
AZ,Azerbaijan,Azerbaijan,1996,-6
AZ,Azerbaijan,Azerbaijan,1997,-6
AZ,Azerbaijan,Azerbaijan,1998,-7
AZ,Azerbaijan,Azerbaijan,1999,-7
AZ,Azerbaijan,Azerbaijan,2e3,-7
AZ,Azerbaijan,Azerbaijan,2001,-7
AZ,Azerbaijan,Azerbaijan,2002,-7
AZ,Azerbaijan,Azerbaijan,2003,-7
AZ,Azerbaijan,Azerbaijan,2004,-7
AZ,Azerbaijan,Azerbaijan,2005,-7
AZ,Azerbaijan,Azerbaijan,2006,-7
AZ,Azerbaijan,Azerbaijan,2007,-7
AZ,Azerbaijan,Azerbaijan,2008,-7
AZ,Azerbaijan,Azerbaijan,2009,-7
AZ,Azerbaijan,Azerbaijan,2010,-7
AZ,Azerbaijan,Azerbaijan,2011,-7
AZ,Azerbaijan,Azerbaijan,2012,-7
AZ,Azerbaijan,Azerbaijan,2013,-7
AZ,Azerbaijan,Azerbaijan,2014,-7
AZ,Azerbaijan,Azerbaijan,2015,-7
BH,Bahrain,Bahrain,1971,-10
BH,Bahrain,Bahrain,1972,-10
BH,Bahrain,Bahrain,1973,-7
BH,Bahrain,Bahrain,1974,-7
BH,Bahrain,Bahrain,1975,-10
BH,Bahrain,Bahrain,1976,-10
BH,Bahrain,Bahrain,1977,-10
BH,Bahrain,Bahrain,1978,-10
BH,Bahrain,Bahrain,1979,-10
BH,Bahrain,Bahrain,1980,-10
BH,Bahrain,Bahrain,1981,-10
BH,Bahrain,Bahrain,1982,-10
BH,Bahrain,Bahrain,1983,-10
BH,Bahrain,Bahrain,1984,-10
BH,Bahrain,Bahrain,1985,-10
BH,Bahrain,Bahrain,1986,-10
BH,Bahrain,Bahrain,1987,-10
BH,Bahrain,Bahrain,1988,-10
BH,Bahrain,Bahrain,1989,-10
BH,Bahrain,Bahrain,1990,-10
BH,Bahrain,Bahrain,1991,-10
BH,Bahrain,Bahrain,1992,-10
BH,Bahrain,Bahrain,1993,-9
BH,Bahrain,Bahrain,1994,-9
BH,Bahrain,Bahrain,1995,-9
BH,Bahrain,Bahrain,1996,-9
BH,Bahrain,Bahrain,1997,-9
BH,Bahrain,Bahrain,1998,-9
BH,Bahrain,Bahrain,1999,-9
BH,Bahrain,Bahrain,2e3,-9
BH,Bahrain,Bahrain,2001,-8
BH,Bahrain,Bahrain,2002,-7
BH,Bahrain,Bahrain,2003,-7
BH,Bahrain,Bahrain,2004,-7
BH,Bahrain,Bahrain,2005,-7
BH,Bahrain,Bahrain,2006,-7
BH,Bahrain,Bahrain,2007,-7
BH,Bahrain,Bahrain,2008,-7
BH,Bahrain,Bahrain,2009,-7
BH,Bahrain,Bahrain,2010,-5
BH,Bahrain,Bahrain,2011,-8
BH,Bahrain,Bahrain,2012,-10
BH,Bahrain,Bahrain,2013,-10
BH,Bahrain,Bahrain,2014,-10
BH,Bahrain,Bahrain,2015,-10
BE,Belgium,Belgium,1830,-4
BE,Belgium,Belgium,1831,-4
BE,Belgium,Belgium,1832,-4
BE,Belgium,Belgium,1833,-4
BE,Belgium,Belgium,1834,-4
BE,Belgium,Belgium,1835,-4
BE,Belgium,Belgium,1836,-4
BE,Belgium,Belgium,1837,-4
BE,Belgium,Belgium,1838,-4
BE,Belgium,Belgium,1839,-4
BE,Belgium,Belgium,1840,-4
BE,Belgium,Belgium,1841,-4
BE,Belgium,Belgium,1842,-4
BE,Belgium,Belgium,1843,-4
BE,Belgium,Belgium,1844,-4
BE,Belgium,Belgium,1845,-4
BE,Belgium,Belgium,1846,-4
BE,Belgium,Belgium,1847,-4
BE,Belgium,Belgium,1848,-4
BE,Belgium,Belgium,1849,-4
BE,Belgium,Belgium,1850,-4
BE,Belgium,Belgium,1851,-4
BE,Belgium,Belgium,1852,-4
BE,Belgium,Belgium,1853,6
BE,Belgium,Belgium,1854,6
BE,Belgium,Belgium,1855,6
BE,Belgium,Belgium,1856,6
BE,Belgium,Belgium,1857,6
BE,Belgium,Belgium,1858,6
BE,Belgium,Belgium,1859,6
BE,Belgium,Belgium,1860,6
BE,Belgium,Belgium,1861,6
BE,Belgium,Belgium,1862,6
BE,Belgium,Belgium,1863,6
BE,Belgium,Belgium,1864,6
BE,Belgium,Belgium,1865,6
BE,Belgium,Belgium,1866,6
BE,Belgium,Belgium,1867,6
BE,Belgium,Belgium,1868,6
BE,Belgium,Belgium,1869,6
BE,Belgium,Belgium,1870,6
BE,Belgium,Belgium,1871,6
BE,Belgium,Belgium,1872,6
BE,Belgium,Belgium,1873,6
BE,Belgium,Belgium,1874,6
BE,Belgium,Belgium,1875,6
BE,Belgium,Belgium,1876,6
BE,Belgium,Belgium,1877,6
BE,Belgium,Belgium,1878,6
BE,Belgium,Belgium,1879,6
BE,Belgium,Belgium,1880,6
BE,Belgium,Belgium,1881,6
BE,Belgium,Belgium,1882,6
BE,Belgium,Belgium,1883,6
BE,Belgium,Belgium,1884,6
BE,Belgium,Belgium,1885,6
BE,Belgium,Belgium,1886,6
BE,Belgium,Belgium,1887,6
BE,Belgium,Belgium,1888,6
BE,Belgium,Belgium,1889,6
BE,Belgium,Belgium,1890,6
BE,Belgium,Belgium,1891,6
BE,Belgium,Belgium,1892,6
BE,Belgium,Belgium,1893,6
BE,Belgium,Belgium,1894,6
BE,Belgium,Belgium,1895,6
BE,Belgium,Belgium,1896,6
BE,Belgium,Belgium,1897,6
BE,Belgium,Belgium,1898,6
BE,Belgium,Belgium,1899,6
BE,Belgium,Belgium,1900,6
BE,Belgium,Belgium,1901,6
BE,Belgium,Belgium,1902,6
BE,Belgium,Belgium,1903,6
BE,Belgium,Belgium,1904,6
BE,Belgium,Belgium,1905,6
BE,Belgium,Belgium,1906,6
BE,Belgium,Belgium,1907,6
BE,Belgium,Belgium,1908,6
BE,Belgium,Belgium,1909,6
BE,Belgium,Belgium,1910,6
BE,Belgium,Belgium,1911,6
BE,Belgium,Belgium,1912,6
BE,Belgium,Belgium,1913,7
BE,Belgium,Belgium,1914,NA
BE,Belgium,Belgium,1915,7
BE,Belgium,Belgium,1916,7
BE,Belgium,Belgium,1917,7
BE,Belgium,Belgium,1918,7
BE,Belgium,Belgium,1919,9
BE,Belgium,Belgium,1920,9
BE,Belgium,Belgium,1921,9
BE,Belgium,Belgium,1922,9
BE,Belgium,Belgium,1923,9
BE,Belgium,Belgium,1924,9
BE,Belgium,Belgium,1925,9
BE,Belgium,Belgium,1926,9
BE,Belgium,Belgium,1927,9
BE,Belgium,Belgium,1928,9
BE,Belgium,Belgium,1929,9
BE,Belgium,Belgium,1930,10
BE,Belgium,Belgium,1931,10
BE,Belgium,Belgium,1932,10
BE,Belgium,Belgium,1933,10
BE,Belgium,Belgium,1934,10
BE,Belgium,Belgium,1935,10
BE,Belgium,Belgium,1936,10
BE,Belgium,Belgium,1937,10
BE,Belgium,Belgium,1938,10
BE,Belgium,Belgium,1939,NA
BE,Belgium,Belgium,1940,NA
BE,Belgium,Belgium,1941,NA
BE,Belgium,Belgium,1942,NA
BE,Belgium,Belgium,1943,NA
BE,Belgium,Belgium,1944,10
BE,Belgium,Belgium,1945,10
BE,Belgium,Belgium,1946,10
BE,Belgium,Belgium,1947,10
BE,Belgium,Belgium,1948,10
BE,Belgium,Belgium,1949,10
BE,Belgium,Belgium,1950,10
BE,Belgium,Belgium,1951,10
BE,Belgium,Belgium,1952,10
BE,Belgium,Belgium,1953,10
BE,Belgium,Belgium,1954,10
BE,Belgium,Belgium,1955,10
BE,Belgium,Belgium,1956,10
BE,Belgium,Belgium,1957,10
BE,Belgium,Belgium,1958,10
BE,Belgium,Belgium,1959,10
BE,Belgium,Belgium,1960,10
BE,Belgium,Belgium,1961,10
BE,Belgium,Belgium,1962,10
BE,Belgium,Belgium,1963,10
BE,Belgium,Belgium,1964,10
BE,Belgium,Belgium,1965,10
BE,Belgium,Belgium,1966,10
BE,Belgium,Belgium,1967,10
BE,Belgium,Belgium,1968,10
BE,Belgium,Belgium,1969,10
BE,Belgium,Belgium,1970,10
BE,Belgium,Belgium,1971,10
BE,Belgium,Belgium,1972,10
BE,Belgium,Belgium,1973,10
BE,Belgium,Belgium,1974,10
BE,Belgium,Belgium,1975,10
BE,Belgium,Belgium,1976,10
BE,Belgium,Belgium,1977,10
BE,Belgium,Belgium,1978,10
BE,Belgium,Belgium,1979,10
BE,Belgium,Belgium,1980,10
BE,Belgium,Belgium,1981,10
BE,Belgium,Belgium,1982,10
BE,Belgium,Belgium,1983,10
BE,Belgium,Belgium,1984,10
BE,Belgium,Belgium,1985,10
BE,Belgium,Belgium,1986,10
BE,Belgium,Belgium,1987,10
BE,Belgium,Belgium,1988,10
BE,Belgium,Belgium,1989,10
BE,Belgium,Belgium,1990,10
BE,Belgium,Belgium,1991,10
BE,Belgium,Belgium,1992,10
BE,Belgium,Belgium,1993,10
BE,Belgium,Belgium,1994,10
BE,Belgium,Belgium,1995,10
BE,Belgium,Belgium,1996,10
BE,Belgium,Belgium,1997,10
BE,Belgium,Belgium,1998,10
BE,Belgium,Belgium,1999,10
BE,Belgium,Belgium,2e3,10
BE,Belgium,Belgium,2001,10
BE,Belgium,Belgium,2002,10
BE,Belgium,Belgium,2003,10
BE,Belgium,Belgium,2004,10
BE,Belgium,Belgium,2005,10
BE,Belgium,Belgium,2006,10
BE,Belgium,Belgium,2007,8
BE,Belgium,Belgium,2008,8
BE,Belgium,Belgium,2009,8
BE,Belgium,Belgium,2010,8
BE,Belgium,Belgium,2011,8
BE,Belgium,Belgium,2012,8
BE,Belgium,Belgium,2013,8
BE,Belgium,Belgium,2014,8
BE,Belgium,Belgium,2015,8
BJ,Benin,Benin,1960,2
BJ,Benin,Benin,1961,2
BJ,Benin,Benin,1962,2
BJ,Benin,Benin,1963,-1
BJ,Benin,Benin,1964,-4
BJ,Benin,Benin,1965,-7
BJ,Benin,Benin,1966,-7
BJ,Benin,Benin,1967,-7
BJ,Benin,Benin,1968,-7
BJ,Benin,Benin,1969,-7
BJ,Benin,Benin,1970,-2
BJ,Benin,Benin,1971,-2
BJ,Benin,Benin,1972,-7
BJ,Benin,Benin,1973,-7
BJ,Benin,Benin,1974,-7
BJ,Benin,Benin,1975,-7
BJ,Benin,Benin,1976,-7
BJ,Benin,Benin,1977,-7
BJ,Benin,Benin,1978,-7
BJ,Benin,Benin,1979,-7
BJ,Benin,Benin,1980,-7
BJ,Benin,Benin,1981,-7
BJ,Benin,Benin,1982,-7
BJ,Benin,Benin,1983,-7
BJ,Benin,Benin,1984,-7
BJ,Benin,Benin,1985,-7
BJ,Benin,Benin,1986,-7
BJ,Benin,Benin,1987,-7
BJ,Benin,Benin,1988,-7
BJ,Benin,Benin,1989,-7
BJ,Benin,Benin,1990,0
BJ,Benin,Benin,1991,6
BJ,Benin,Benin,1992,6
BJ,Benin,Benin,1993,6
BJ,Benin,Benin,1994,6
BJ,Benin,Benin,1995,6
BJ,Benin,Benin,1996,6
BJ,Benin,Benin,1997,6
BJ,Benin,Benin,1998,6
BJ,Benin,Benin,1999,6
BJ,Benin,Benin,2e3,6
BJ,Benin,Benin,2001,6
BJ,Benin,Benin,2002,6
BJ,Benin,Benin,2003,6
BJ,Benin,Benin,2004,6
BJ,Benin,Benin,2005,6
BJ,Benin,Benin,2006,7
BJ,Benin,Benin,2007,7
BJ,Benin,Benin,2008,7
BJ,Benin,Benin,2009,7
BJ,Benin,Benin,2010,7
BJ,Benin,Benin,2011,7
BJ,Benin,Benin,2012,7
BJ,Benin,Benin,2013,7
BJ,Benin,Benin,2014,7
BJ,Benin,Benin,2015,7
BF,Burkina Faso,Burkina Faso,1960,-7
BF,Burkina Faso,Burkina Faso,1961,-7
BF,Burkina Faso,Burkina Faso,1962,-7
BF,Burkina Faso,Burkina Faso,1963,-7
BF,Burkina Faso,Burkina Faso,1964,-7
BF,Burkina Faso,Burkina Faso,1965,-7
BF,Burkina Faso,Burkina Faso,1966,-7
BF,Burkina Faso,Burkina Faso,1967,-7
BF,Burkina Faso,Burkina Faso,1968,-7
BF,Burkina Faso,Burkina Faso,1969,-6
BF,Burkina Faso,Burkina Faso,1970,-4
BF,Burkina Faso,Burkina Faso,1971,-4
BF,Burkina Faso,Burkina Faso,1972,-4
BF,Burkina Faso,Burkina Faso,1973,-4
BF,Burkina Faso,Burkina Faso,1974,-4
BF,Burkina Faso,Burkina Faso,1975,-4
BF,Burkina Faso,Burkina Faso,1976,-4
BF,Burkina Faso,Burkina Faso,1977,1
BF,Burkina Faso,Burkina Faso,1978,5
BF,Burkina Faso,Burkina Faso,1979,5
BF,Burkina Faso,Burkina Faso,1980,-7
BF,Burkina Faso,Burkina Faso,1981,-7
BF,Burkina Faso,Burkina Faso,1982,-7
BF,Burkina Faso,Burkina Faso,1983,-7
BF,Burkina Faso,Burkina Faso,1984,-7
BF,Burkina Faso,Burkina Faso,1985,-7
BF,Burkina Faso,Burkina Faso,1986,-7
BF,Burkina Faso,Burkina Faso,1987,-7
BF,Burkina Faso,Burkina Faso,1988,-7
BF,Burkina Faso,Burkina Faso,1989,-7
BF,Burkina Faso,Burkina Faso,1990,-7
BF,Burkina Faso,Burkina Faso,1991,-5
BF,Burkina Faso,Burkina Faso,1992,-5
BF,Burkina Faso,Burkina Faso,1993,-5
BF,Burkina Faso,Burkina Faso,1994,-5
BF,Burkina Faso,Burkina Faso,1995,-5
BF,Burkina Faso,Burkina Faso,1996,-5
BF,Burkina Faso,Burkina Faso,1997,-4
BF,Burkina Faso,Burkina Faso,1998,-4
BF,Burkina Faso,Burkina Faso,1999,-4
BF,Burkina Faso,Burkina Faso,2e3,-3
BF,Burkina Faso,Burkina Faso,2001,0
BF,Burkina Faso,Burkina Faso,2002,0
BF,Burkina Faso,Burkina Faso,2003,0
BF,Burkina Faso,Burkina Faso,2004,0
BF,Burkina Faso,Burkina Faso,2005,0
BF,Burkina Faso,Burkina Faso,2006,0
BF,Burkina Faso,Burkina Faso,2007,0
BF,Burkina Faso,Burkina Faso,2008,0
BF,Burkina Faso,Burkina Faso,2009,0
BF,Burkina Faso,Burkina Faso,2010,0
BF,Burkina Faso,Burkina Faso,2011,0
BF,Burkina Faso,Burkina Faso,2012,0
BF,Burkina Faso,Burkina Faso,2013,0
BF,Burkina Faso,Burkina Faso,2014,0
BF,Burkina Faso,Burkina Faso,2015,6
BT,Bhutan,Bhutan,1907,-10
BT,Bhutan,Bhutan,1908,-10
BT,Bhutan,Bhutan,1909,-10
BT,Bhutan,Bhutan,1910,-10
BT,Bhutan,Bhutan,1911,-10
BT,Bhutan,Bhutan,1912,-10
BT,Bhutan,Bhutan,1913,-10
BT,Bhutan,Bhutan,1914,-10
BT,Bhutan,Bhutan,1915,-10
BT,Bhutan,Bhutan,1916,-10
BT,Bhutan,Bhutan,1917,-10
BT,Bhutan,Bhutan,1918,-10
BT,Bhutan,Bhutan,1919,-10
BT,Bhutan,Bhutan,1920,-10
BT,Bhutan,Bhutan,1921,-10
BT,Bhutan,Bhutan,1922,-10
BT,Bhutan,Bhutan,1923,-10
BT,Bhutan,Bhutan,1924,-10
BT,Bhutan,Bhutan,1925,-10
BT,Bhutan,Bhutan,1926,-10
BT,Bhutan,Bhutan,1927,-10
BT,Bhutan,Bhutan,1928,-10
BT,Bhutan,Bhutan,1929,-10
BT,Bhutan,Bhutan,1930,-10
BT,Bhutan,Bhutan,1931,-10
BT,Bhutan,Bhutan,1932,-10
BT,Bhutan,Bhutan,1933,-10
BT,Bhutan,Bhutan,1934,-10
BT,Bhutan,Bhutan,1935,-10
BT,Bhutan,Bhutan,1936,-10
BT,Bhutan,Bhutan,1937,-10
BT,Bhutan,Bhutan,1938,-10
BT,Bhutan,Bhutan,1939,-10
BT,Bhutan,Bhutan,1940,-10
BT,Bhutan,Bhutan,1941,-10
BT,Bhutan,Bhutan,1942,-10
BT,Bhutan,Bhutan,1943,-10
BT,Bhutan,Bhutan,1944,-10
BT,Bhutan,Bhutan,1945,-10
BT,Bhutan,Bhutan,1946,-10
BT,Bhutan,Bhutan,1947,-10
BT,Bhutan,Bhutan,1948,-10
BT,Bhutan,Bhutan,1949,-10
BT,Bhutan,Bhutan,1950,-10
BT,Bhutan,Bhutan,1951,-10
BT,Bhutan,Bhutan,1952,-10
BT,Bhutan,Bhutan,1953,-10
BT,Bhutan,Bhutan,1954,-10
BT,Bhutan,Bhutan,1955,-10
BT,Bhutan,Bhutan,1956,-10
BT,Bhutan,Bhutan,1957,-10
BT,Bhutan,Bhutan,1958,-10
BT,Bhutan,Bhutan,1959,-10
BT,Bhutan,Bhutan,1960,-10
BT,Bhutan,Bhutan,1961,-10
BT,Bhutan,Bhutan,1962,-10
BT,Bhutan,Bhutan,1963,-10
BT,Bhutan,Bhutan,1964,-10
BT,Bhutan,Bhutan,1965,-10
BT,Bhutan,Bhutan,1966,-10
BT,Bhutan,Bhutan,1967,-10
BT,Bhutan,Bhutan,1968,-10
BT,Bhutan,Bhutan,1969,-10
BT,Bhutan,Bhutan,1970,-10
BT,Bhutan,Bhutan,1971,-10
BT,Bhutan,Bhutan,1972,-10
BT,Bhutan,Bhutan,1973,-10
BT,Bhutan,Bhutan,1974,-10
BT,Bhutan,Bhutan,1975,-10
BT,Bhutan,Bhutan,1976,-10
BT,Bhutan,Bhutan,1977,-10
BT,Bhutan,Bhutan,1978,-10
BT,Bhutan,Bhutan,1979,-10
BT,Bhutan,Bhutan,1980,-10
BT,Bhutan,Bhutan,1981,-10
BT,Bhutan,Bhutan,1982,-10
BT,Bhutan,Bhutan,1983,-10
BT,Bhutan,Bhutan,1984,-10
BT,Bhutan,Bhutan,1985,-10
BT,Bhutan,Bhutan,1986,-10
BT,Bhutan,Bhutan,1987,-10
BT,Bhutan,Bhutan,1988,-10
BT,Bhutan,Bhutan,1989,-10
BT,Bhutan,Bhutan,1990,-10
BT,Bhutan,Bhutan,1991,-10
BT,Bhutan,Bhutan,1992,-10
BT,Bhutan,Bhutan,1993,-10
BT,Bhutan,Bhutan,1994,-10
BT,Bhutan,Bhutan,1995,-10
BT,Bhutan,Bhutan,1996,-10
BT,Bhutan,Bhutan,1997,-10
BT,Bhutan,Bhutan,1998,-10
BT,Bhutan,Bhutan,1999,-10
BT,Bhutan,Bhutan,2e3,-10
BT,Bhutan,Bhutan,2001,-10
BT,Bhutan,Bhutan,2002,-10
BT,Bhutan,Bhutan,2003,-10
BT,Bhutan,Bhutan,2004,-10
BT,Bhutan,Bhutan,2005,-5
BT,Bhutan,Bhutan,2006,-5
BT,Bhutan,Bhutan,2007,-5
BT,Bhutan,Bhutan,2008,3
BT,Bhutan,Bhutan,2009,3
BT,Bhutan,Bhutan,2010,3
BT,Bhutan,Bhutan,2011,3
BT,Bhutan,Bhutan,2012,3
BT,Bhutan,Bhutan,2013,5
BT,Bhutan,Bhutan,2014,5
BT,Bhutan,Bhutan,2015,5
BY,Belarus,Belarus,1991,7
BY,Belarus,Belarus,1992,7
BY,Belarus,Belarus,1993,7
BY,Belarus,Belarus,1994,7
BY,Belarus,Belarus,1995,0
BY,Belarus,Belarus,1996,-7
BY,Belarus,Belarus,1997,-7
BY,Belarus,Belarus,1998,-7
BY,Belarus,Belarus,1999,-7
BY,Belarus,Belarus,2e3,-7
BY,Belarus,Belarus,2001,-7
BY,Belarus,Belarus,2002,-7
BY,Belarus,Belarus,2003,-7
BY,Belarus,Belarus,2004,-7
BY,Belarus,Belarus,2005,-7
BY,Belarus,Belarus,2006,-7
BY,Belarus,Belarus,2007,-7
BY,Belarus,Belarus,2008,-7
BY,Belarus,Belarus,2009,-7
BY,Belarus,Belarus,2010,-7
BY,Belarus,Belarus,2011,-7
BY,Belarus,Belarus,2012,-7
BY,Belarus,Belarus,2013,-7
BY,Belarus,Belarus,2014,-7
BY,Belarus,Belarus,2015,-7
