"","iso2c","country","year","NEER","NY.GDP.PCAP.KD","FI.RES.TOTL.DT.ZS","DT.DOD.DECT.GN.ZS"
"389","","Emerging Market and Developing Economies",1991,671917760.182716,NA,NA,NA
"390","","Emerging Market and Developing Economies",1992,84371800.4873829,NA,NA,NA
"391","","Emerging Market and Developing Economies",1993,5307963.53442747,NA,NA,NA
"392","","Emerging Market and Developing Economies",1994,45280.3406050244,NA,NA,NA
"393","","Emerging Market and Developing Economies",1995,6880.31047572461,NA,NA,NA
"394","","Emerging Market and Developing Economies",1996,5223.25080413322,NA,NA,NA
"395","","Emerging Market and Developing Economies",1997,4440.02557932762,NA,NA,NA
"396","","Emerging Market and Developing Economies",1998,3693.09765867362,NA,NA,NA
"397","","Emerging Market and Developing Economies",1999,2965.25150230554,NA,NA,NA
"398","","Emerging Market and Developing Economies",2000,2867.409314804,NA,NA,NA
"399","","Emerging Market and Developing Economies",2001,2940.95916911785,NA,NA,NA
"400","","Emerging Market and Developing Economies",2002,2997.86465972285,NA,NA,NA
"401","","Emerging Market and Developing Economies",2003,2112.33762775817,NA,NA,NA
"402","","Emerging Market and Developing Economies",2004,99.78465073505,NA,NA,NA
"403","","Emerging Market and Developing Economies",2005,100.80208662094,NA,NA,NA
"404","","Emerging Market and Developing Economies",2006,101.60493131714,NA,NA,NA
"405","","Emerging Market and Developing Economies",2007,102.19079391179,NA,NA,NA
"406","","Emerging Market and Developing Economies",2008,101.96995048194,NA,NA,NA
"407","","Emerging Market and Developing Economies",2009,98.34809360355,NA,NA,NA
"408","","Emerging Market and Developing Economies",2010,99.99925049197,NA,NA,NA
"409","","Emerging Market and Developing Economies",2011,97.6982263587,NA,NA,NA
"410","","Emerging Market and Developing Economies",2012,96.73488284035,NA,NA,NA
"411","","Emerging Market and Developing Economies",2013,95.56656145822,NA,NA,NA
"412","","Emerging Market and Developing Economies",2014,93.02121817062,NA,NA,NA
"413","","Emerging Market and Developing Economies",2015,92.34225104023,NA,NA,NA
"414","","Emerging Market and Developing Economies",2016,87.46642544866,NA,NA,NA
"415","","Emerging Market and Developing Economies",2017,87.03053456688,NA,NA,NA
"416","","Emerging Market and Developing Economies",2018,85.94709679876,NA,NA,NA
"417","","Europe and Central Asia developing",1987,NA,NA,NA,NA
"418","","Europe and Central Asia developing",1988,NA,NA,NA,NA
"419","","Europe and Central Asia developing",1989,NA,NA,NA,NA
"420","","Europe and Central Asia developing",1990,NA,NA,NA,NA
"421","","Europe and Central Asia developing",1991,NA,NA,NA,NA
"422","","Europe and Central Asia developing",1992,NA,NA,NA,NA
"423","","Europe and Central Asia developing",1993,3130.5864025574,NA,NA,NA
"424","","Europe and Central Asia developing",1994,1834.28755435206,NA,NA,NA
"425","","Europe and Central Asia developing",1995,1226.37261850401,NA,NA,NA
"426","","Europe and Central Asia developing",1996,831.169693148,NA,NA,NA
"427","","Europe and Central Asia developing",1997,589.09541443201,NA,NA,NA
"428","","Europe and Central Asia developing",1998,411.45346250758,NA,NA,NA
"429","","Europe and Central Asia developing",1999,211.25049907099,NA,NA,NA
"430","","Europe and Central Asia developing",2000,173.18500510596,NA,NA,NA
"431","","Europe and Central Asia developing",2001,136.7824301303,NA,NA,NA
"432","","Europe and Central Asia developing",2002,120.13252604285,NA,NA,NA
"433","","Europe and Central Asia developing",2003,111.36062704677,NA,NA,NA
"434","","Europe and Central Asia developing",2004,110.63737329408,NA,NA,NA
"435","","Europe and Central Asia developing",2005,113.28179169103,NA,NA,NA
"436","","Europe and Central Asia developing",2006,113.23564587971,NA,NA,NA
"437","","Europe and Central Asia developing",2007,114.2420004479,NA,NA,NA
"438","","Europe and Central Asia developing",2008,111.42857479777,NA,NA,NA
"439","","Europe and Central Asia developing",2009,96.72150011603,NA,NA,NA
"440","","Europe and Central Asia developing",2010,100.00225721497,NA,NA,NA
"441","","Europe and Central Asia developing",2011,97.10159966891,NA,NA,NA
"442","","Europe and Central Asia developing",2012,97.06628764914,NA,NA,NA
"443","","Europe and Central Asia developing",2013,94.6550586345,NA,NA,NA
"444","","Europe and Central Asia developing",2014,83.79943780812,NA,NA,NA
"445","","Europe and Central Asia developing",2015,67.94738666382,NA,NA,NA
"446","","Europe and Central Asia developing",2016,64.41797274663,NA,NA,NA
"447","","Europe and Central Asia developing",2017,66.32470925506,NA,NA,NA
"448","","Europe and Central Asia developing",2018,61.7369389789,NA,NA,NA
"449","","High Income Countries",1987,241.22546190601,NA,NA,NA
"450","","High Income Countries",1988,204.24966580295,NA,NA,NA
"451","","High Income Countries",1989,157.04203774551,NA,NA,NA
"452","","High Income Countries",1990,121.24038684509,NA,NA,NA
"453","","High Income Countries",1991,90.93169837286,NA,NA,NA
"454","","High Income Countries",1992,91.13946497418,NA,NA,NA
"455","","High Income Countries",1993,93.20469214698,NA,NA,NA
"456","","High Income Countries",1994,96.15943890385,NA,NA,NA
"457","","High Income Countries",1995,87.74063057809,NA,NA,NA
"458","","High Income Countries",1996,88.91291978409,NA,NA,NA
"459","","High Income Countries",1997,92.3437749506,NA,NA,NA
"460","","High Income Countries",1998,97.3309888733,NA,NA,NA
"461","","High Income Countries",1999,99.94997388476,NA,NA,NA
"462","","High Income Countries",2000,103.10832418877,NA,NA,NA
"463","","High Income Countries",2001,104.07051368036,NA,NA,NA
"464","","High Income Countries",2002,104.29713637534,NA,NA,NA
"465","","High Income Countries",2003,103.24845506466,NA,NA,NA
"466","","High Income Countries",2004,102.70473856311,NA,NA,NA
"467","","High Income Countries",2005,101.90647572116,NA,NA,NA
"468","","High Income Countries",2006,100.9411127729,NA,NA,NA
"469","","High Income Countries",2007,99.51486593282,NA,NA,NA
"470","","High Income Countries",2008,98.48319673058,NA,NA,NA
"471","","High Income Countries",2009,100.36925843896,NA,NA,NA
"472","","High Income Countries",2010,100.00015567754,NA,NA,NA
"473","","High Income Countries",2011,99.5481289347,NA,NA,NA
"474","","High Income Countries",2012,100.39914701047,NA,NA,NA
"475","","High Income Countries",2013,98.93504115614,NA,NA,NA
"476","","High Income Countries",2014,99.18739018813,NA,NA,NA
"477","","High Income Countries",2015,102.14944123767,NA,NA,NA
"478","","High Income Countries",2016,104.55925579528,NA,NA,NA
"479","","High Income Countries",2017,104.46849864392,NA,NA,NA
"480","","High Income Countries",2018,102.47558865458,NA,NA,NA
"481","","Latin America & Caribbean developing",1987,148530252304.309,NA,NA,NA
"482","","Latin America & Caribbean developing",1988,916999879.718663,NA,NA,NA
"483","","Latin America & Caribbean developing",1989,110359476.37774,NA,NA,NA
"484","","Latin America & Caribbean developing",1990,4316274.35140266,NA,NA,NA
"485","","Latin America & Caribbean developing",1991,633770.655636324,NA,NA,NA
"486","","Latin America & Caribbean developing",1992,72987.5871633534,NA,NA,NA
"487","","Latin America & Caribbean developing",1993,5811.15100995933,NA,NA,NA
"488","","Latin America & Caribbean developing",1994,434.50978932551,NA,NA,NA
"489","","Latin America & Caribbean developing",1995,268.96274592164,NA,NA,NA
"490","","Latin America & Caribbean developing",1996,201.93588209329,NA,NA,NA
"491","","Latin America & Caribbean developing",1997,195.62051891144,NA,NA,NA
"492","","Latin America & Caribbean developing",1998,188.94753110947,NA,NA,NA
"493","","Latin America & Caribbean developing",1999,165.15882436616,NA,NA,NA
"494","","Latin America & Caribbean developing",2000,165.95879627718,NA,NA,NA
"495","","Latin America & Caribbean developing",2001,161.30394086333,NA,NA,NA
"496","","Latin America & Caribbean developing",2002,119.57520334227,NA,NA,NA
"497","","Latin America & Caribbean developing",2003,100.08634563584,NA,NA,NA
"498","","Latin America & Caribbean developing",2004,95.16093777337,NA,NA,NA
"499","","Latin America & Caribbean developing",2005,99.49214983719,NA,NA,NA
"500","","Latin America & Caribbean developing",2006,101.02174829452,NA,NA,NA
"501","","Latin America & Caribbean developing",2007,102.40433711663,NA,NA,NA
"502","","Latin America & Caribbean developing",2008,102.57111060441,NA,NA,NA
"503","","Latin America & Caribbean developing",2009,95.87471173294,NA,NA,NA
"504","","Latin America & Caribbean developing",2010,100.00316161149,NA,NA,NA
"505","","Latin America & Caribbean developing",2011,96.79076316186,NA,NA,NA
"506","","Latin America & Caribbean developing",2012,91.06093269269,NA,NA,NA
"507","","Latin America & Caribbean developing",2013,86.01756396466,NA,NA,NA
"508","","Latin America & Caribbean developing",2014,81.50152786338,NA,NA,NA
"509","","Latin America & Caribbean developing",2015,70.74389364227,NA,NA,NA
"510","","Latin America & Caribbean developing",2016,64.97354100461,NA,NA,NA
"511","","Latin America & Caribbean developing",2017,66.87242502764,NA,NA,NA
"512","","Latin America & Caribbean developing",2018,62.73908940985,NA,NA,NA
"513","","Low Income Countries",1987,27856959197789.6,NA,NA,NA
"514","","Low Income Countries",1988,18039504276200.3,NA,NA,NA
"515","","Low Income Countries",1989,11033825376473.9,NA,NA,NA
"516","","Low Income Countries",1990,6888675258343.82,NA,NA,NA
"517","","Low Income Countries",1991,37547998215.3758,NA,NA,NA
"518","","Low Income Countries",1992,30320599256.9424,NA,NA,NA
"519","","Low Income Countries",1993,1906793328.22679,NA,NA,NA
"520","","Low Income Countries",1994,15479676.2638037,NA,NA,NA
"521","","Low Income Countries",1995,538197.778805505,NA,NA,NA
"522","","Low Income Countries",1996,77516.6985726816,NA,NA,NA
"523","","Low Income Countries",1997,25316.0295098935,NA,NA,NA
"524","","Low Income Countries",1998,22765.8055534531,NA,NA,NA
"525","","Low Income Countries",1999,9478.27020573977,NA,NA,NA
"526","","Low Income Countries",2000,2889.46613813188,NA,NA,NA
"527","","Low Income Countries",2001,492.73368001266,NA,NA,NA
"528","","Low Income Countries",2002,227.44364704496,NA,NA,NA
"529","","Low Income Countries",2003,174.88275404419,NA,NA,NA
"530","","Low Income Countries",2004,165.77038943486,NA,NA,NA
"531","","Low Income Countries",2005,149.19372085598,NA,NA,NA
"532","","Low Income Countries",2006,146.29717049022,NA,NA,NA
"533","","Low Income Countries",2007,135.38381181941,NA,NA,NA
"534","","Low Income Countries",2008,128.46281552622,NA,NA,NA
"535","","Low Income Countries",2009,110.00506202611,NA,NA,NA
"536","","Low Income Countries",2010,100,NA,NA,NA
"537","","Low Income Countries",2011,91.78189528936,NA,NA,NA
"538","","Low Income Countries",2012,91.11258908877,NA,NA,NA
"539","","Low Income Countries",2013,88.74429671806,NA,NA,NA
"540","","Low Income Countries",2014,89.42476600816,NA,NA,NA
"541","","Low Income Countries",2015,91.55063104192,NA,NA,NA
"542","","Low Income Countries",2016,86.77787703579,NA,NA,NA
"543","","Low Income Countries",2017,71.95179652707,NA,NA,NA
"544","","Low Income Countries",2018,NA,NA,NA,NA
"545","","Lower Middle Income Countries",1987,4373992151005.4,NA,NA,NA
"546","","Lower Middle Income Countries",1988,4501032.56929225,NA,NA,NA
"547","","Lower Middle Income Countries",1989,18734.1807540359,NA,NA,NA
"548","","Lower Middle Income Countries",1990,7186.312562063,NA,NA,NA
"549","","Lower Middle Income Countries",1991,4646.55358037569,NA,NA,NA
"550","","Lower Middle Income Countries",1992,3222.33659814148,NA,NA,NA
"551","","Lower Middle Income Countries",1993,675.82862854307,NA,NA,NA
"552","","Lower Middle Income Countries",1994,361.43481736343,NA,NA,NA
"553","","Lower Middle Income Countries",1995,251.0168960021,NA,NA,NA
"554","","Lower Middle Income Countries",1996,211.87833338712,NA,NA,NA
"555","","Lower Middle Income Countries",1997,193.80760040628,NA,NA,NA
"556","","Lower Middle Income Countries",1998,134.58825699429,NA,NA,NA
"557","","Lower Middle Income Countries",1999,138.23664706914,NA,NA,NA
"558","","Lower Middle Income Countries",2000,137.297803,NA,NA,NA
"559","","Lower Middle Income Countries",2001,130.51975291144,NA,NA,NA
"560","","Lower Middle Income Countries",2002,127.52023092662,NA,NA,NA
"561","","Lower Middle Income Countries",2003,119.85229865869,NA,NA,NA
"562","","Lower Middle Income Countries",2004,113.68128317479,NA,NA,NA
"563","","Lower Middle Income Countries",2005,112.31657931857,NA,NA,NA
"564","","Lower Middle Income Countries",2006,111.93169693721,NA,NA,NA
"565","","Lower Middle Income Countries",2007,111.94599966494,NA,NA,NA
"566","","Lower Middle Income Countries",2008,105.06473516138,NA,NA,NA
"567","","Lower Middle Income Countries",2009,97.29804832744,NA,NA,NA
"568","","Lower Middle Income Countries",2010,99.99360230593,NA,NA,NA
"569","","Lower Middle Income Countries",2011,95.70662103016,NA,NA,NA
"570","","Lower Middle Income Countries",2012,90.7652023954,NA,NA,NA
"571","","Lower Middle Income Countries",2013,85.64289637616,NA,NA,NA
"572","","Lower Middle Income Countries",2014,81.76433834469,NA,NA,NA
"573","","Lower Middle Income Countries",2015,81.76128952298,NA,NA,NA
"574","","Lower Middle Income Countries",2016,78.52387785452,NA,NA,NA
"575","","Lower Middle Income Countries",2017,75.54204374757,NA,NA,NA
"576","","Lower Middle Income Countries",2018,71.46195403928,NA,NA,NA
"577","","Middle East & N. Africa developing",1987,1567.28773638109,NA,NA,NA
"578","","Middle East & N. Africa developing",1988,1424.17686075124,NA,NA,NA
"579","","Middle East & N. Africa developing",1989,1280.21123817534,NA,NA,NA
"580","","Middle East & N. Africa developing",1990,913.16901229375,NA,NA,NA
"581","","Middle East & N. Africa developing",1991,24818.9696658251,NA,NA,NA
"582","","Middle East & N. Africa developing",1992,26557.6108338444,NA,NA,NA
"583","","Middle East & N. Africa developing",1993,31301.6688107256,NA,NA,NA
"584","","Middle East & N. Africa developing",1994,36214.3650839983,NA,NA,NA
"585","","Middle East & N. Africa developing",1995,35839.640930132,NA,NA,NA
"586","","Middle East & N. Africa developing",1996,37947.4325727368,NA,NA,NA
"587","","Middle East & N. Africa developing",1997,40997.2695312958,NA,NA,NA
"588","","Middle East & N. Africa developing",1998,42843.5819153798,NA,NA,NA
"589","","Middle East & N. Africa developing",1999,46186.2093532629,NA,NA,NA
"590","","Middle East & N. Africa developing",2000,50205.4133272567,NA,NA,NA
"591","","Middle East & N. Africa developing",2001,50576.2731720475,NA,NA,NA
"592","","Middle East & N. Africa developing",2002,51831.6918137735,NA,NA,NA
"593","","Middle East & N. Africa developing",2003,36116.8625685036,NA,NA,NA
"594","","Middle East & N. Africa developing",2004,110.06406729185,NA,NA,NA
"595","","Middle East & N. Africa developing",2005,106.94646969275,NA,NA,NA
"596","","Middle East & N. Africa developing",2006,105.5146211631,NA,NA,NA
"597","","Middle East & N. Africa developing",2007,102.22158761724,NA,NA,NA
"598","","Middle East & N. Africa developing",2008,100.75177335194,NA,NA,NA
"599","","Middle East & N. Africa developing",2009,102.47095661617,NA,NA,NA
"600","","Middle East & N. Africa developing",2010,100.00411610911,NA,NA,NA
"601","","Middle East & N. Africa developing",2011,95.58183096297,NA,NA,NA
"602","","Middle East & N. Africa developing",2012,93.24147558739,NA,NA,NA
"603","","Middle East & N. Africa developing",2013,83.18862347005,NA,NA,NA
"604","","Middle East & N. Africa developing",2014,75.45383159206,NA,NA,NA
"605","","Middle East & N. Africa developing",2015,77.95904184362,NA,NA,NA
"606","","Middle East & N. Africa developing",2016,74.4171763443,NA,NA,NA
"607","","Middle East & N. Africa developing",2017,67.24766584699,NA,NA,NA
"608","","Middle East & N. Africa developing",2018,NA,NA,NA,NA
"609","","Middle Income Countries",1987,44329251161.3243,NA,NA,NA
"610","","Middle Income Countries",1988,273683709.643508,NA,NA,NA
"611","","Middle Income Countries",1989,32939866.3206415,NA,NA,NA
"612","","Middle Income Countries",1990,1290126.84808179,NA,NA,NA
"613","","Middle Income Countries",1991,167172.236230461,NA,NA,NA
"614","","Middle Income Countries",1992,20977.7944067491,NA,NA,NA
"615","","Middle Income Countries",1993,3778.98607142407,NA,NA,NA
"616","","Middle Income Countries",1994,2666.22268175648,NA,NA,NA
"617","","Middle Income Countries",1995,7865.94511107679,NA,NA,NA
"618","","Middle Income Countries",1996,5924.03468695793,NA,NA,NA
"619","","Middle Income Countries",1997,5006.7953690243,NA,NA,NA
"620","","Middle Income Countries",1998,4130.56303931172,NA,NA,NA
"621","","Middle Income Countries",1999,3282.25512572171,NA,NA,NA
"622","","Middle Income Countries",2000,3163.21441441747,NA,NA,NA
"623","","Middle Income Countries",2001,3251.77375638548,NA,NA,NA
"624","","Middle Income Countries",2002,3315.85862973608,NA,NA,NA
"625","","Middle Income Countries",2003,2333.71918980041,NA,NA,NA
"626","","Middle Income Countries",2004,99.60470781711,NA,NA,NA
"627","","Middle Income Countries",2005,100.47753310386,NA,NA,NA
"628","","Middle Income Countries",2006,101.3165901982,NA,NA,NA
"629","","Middle Income Countries",2007,102.18011679304,NA,NA,NA
"630","","Middle Income Countries",2008,101.85447913718,NA,NA,NA
"631","","Middle Income Countries",2009,98.29580479913,NA,NA,NA
"632","","Middle Income Countries",2010,99.9992106102,NA,NA,NA
"633","","Middle Income Countries",2011,97.71814912578,NA,NA,NA
"634","","Middle Income Countries",2012,96.52052378681,NA,NA,NA
"635","","Middle Income Countries",2013,95.02437633423,NA,NA,NA
"636","","Middle Income Countries",2014,92.1433455083,NA,NA,NA
"637","","Middle Income Countries",2015,90.82225674663,NA,NA,NA
"638","","Middle Income Countries",2016,85.35301569457,NA,NA,NA
"639","","Middle Income Countries",2017,84.70938543933,NA,NA,NA
"640","","Middle Income Countries",2018,83.56448817012,NA,NA,NA
"641","","Serbia and Montenegro",1987,NA,NA,NA,NA
"642","","Serbia and Montenegro",1988,NA,NA,NA,NA
"643","","Serbia and Montenegro",1989,NA,NA,NA,NA
"644","","Serbia and Montenegro",1990,NA,NA,NA,NA
"645","","Serbia and Montenegro",1991,NA,NA,NA,NA
"646","","Serbia and Montenegro",1992,NA,NA,NA,NA
"647","","Serbia and Montenegro",1993,NA,NA,NA,NA
"648","","Serbia and Montenegro",1994,NA,NA,NA,NA
"649","","Serbia and Montenegro",1995,NA,NA,NA,NA
"650","","Serbia and Montenegro",1996,NA,NA,NA,NA
"651","","Serbia and Montenegro",1997,NA,NA,NA,NA
"652","","Serbia and Montenegro",1998,NA,NA,NA,NA
"653","","Serbia and Montenegro",1999,NA,NA,NA,NA
"654","","Serbia and Montenegro",2000,NA,NA,NA,NA
"655","","Serbia and Montenegro",2001,NA,NA,NA,NA
"656","","Serbia and Montenegro",2002,NA,NA,NA,NA
